queue_id,queue_type,priority,inventory_id,master_id,canonical_name,normalized_url,proposed_action_type,link_role,current_status,reason,source_field_names,confidence,eligible_for_public_button,created_at_utc
f23d32c2d264e3cd22d81797,OFFLINE_VERIFICATION,LOW,1d87b1fba4c754a5fda15edb,147173e17ea741687247,SAMRIDH,https://msh.meity.gov.in/schemes/samridh,SCHEME_DETAILS,SCHEME_MASTER,UNVERIFIED,OFFICIAL_PAGE_CONTENT_AND_CANONICAL_IDENTITY_REQUIRE_NETWORK_VERIFICATION,status_evidence;official_page_url;field_evidence,0.90,False,2026-07-13T08:57:40+00:00
2575a2fcdbdfd05e9d0d95a3,OFFLINE_VERIFICATION,MEDIUM,a599a2c1cae21131150bddd5,6af79cf6c8a213dddce8,TIDE 2.0,https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf,OFFICIAL_NOTIFICATION,OFFICIAL_NOTIFICATION,UNVERIFIED,DOCUMENT_PURPOSE_AND_CURRENT_RELEVANCE_REQUIRE_VERIFICATION,status_evidence;guideline_urls;field_evidence;sector_evidence_url,0.80,False,2026-07-13T08:57:40+00:00
d6a2f9d994d9dcb8b941f25c,OFFLINE_VERIFICATION,LOW,d77673963dc61725d7079244,6af79cf6c8a213dddce8,TIDE 2.0,https://msh.meity.gov.in/schemes/tide,SCHEME_DETAILS,SCHEME_MASTER,UNVERIFIED,OFFICIAL_PAGE_CONTENT_AND_CANONICAL_IDENTITY_REQUIRE_NETWORK_VERIFICATION,official_page_url;field_evidence,0.90,False,2026-07-13T08:57:40+00:00
a9a139f13b3661da3decdae1,OFFLINE_VERIFICATION,LOW,ff4fe0212787b8e0088ad50c,194b7ba77d6b53f30b91,SASACT,https://msh.meity.gov.in/schemes/sasact,SCHEME_DETAILS,SCHEME_MASTER,UNVERIFIED,OFFICIAL_PAGE_CONTENT_AND_CANONICAL_IDENTITY_REQUIRE_NETWORK_VERIFICATION,official_page_url,0.90,False,2026-07-13T08:57:40+00:00
74ce7f2fe1850e1f5369a759,OFFLINE_VERIFICATION,LOW,23f9502c521ad36afc477b40,94f8ab0a070a6ff15fce,GENESIS,https://msh.meity.gov.in/schemes/genesis,SCHEME_DETAILS,SCHEME_MASTER,UNVERIFIED,OFFICIAL_PAGE_CONTENT_AND_CANONICAL_IDENTITY_REQUIRE_NETWORK_VERIFICATION,official_page_url,0.90,False,2026-07-13T08:57:40+00:00
0cfa2c895b22caee23030d0a,HYGIENE_QUARANTINE,HIGH,2334515b6a7e9acb2b416791,147173e17ea741687247,SAMRIDH,https://msh.meity.gov.in/assets/Scheme-Report.pdf,,,QUARANTINED,SHARED_AMBIGUOUS_DOCUMENT,guideline_urls;field_evidence;sector_evidence_url,0.00,False,2026-07-13T08:57:40+00:00
2b971ba9bb400d1298565b63,HYGIENE_QUARANTINE,HIGH,5ee67f63ca814f6d8df5f7a0,194b7ba77d6b53f30b91,SASACT,https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf,,,QUARANTINED,CROSS_ENTITY_EVIDENCE,guideline_urls;field_evidence;sector_evidence_url,0.00,False,2026-07-13T08:57:40+00:00
11948eec138230f87123c6bc,HYGIENE_QUARANTINE,HIGH,e216a81df6c222f3f49652b7,194b7ba77d6b53f30b91,SASACT,https://msh.meity.gov.in/schemes/tide,,,QUARANTINED,CROSS_ENTITY_EVIDENCE,field_evidence,0.00,False,2026-07-13T08:57:40+00:00
60e688d19d5075b84649f850,HYGIENE_QUARANTINE,HIGH,f79b140683dae08bd5f167c7,94f8ab0a070a6ff15fce,GENESIS,https://msh.meity.gov.in/assets/Scheme-Report.pdf,,,QUARANTINED,SHARED_AMBIGUOUS_DOCUMENT,guideline_urls;field_evidence;sector_evidence_url,0.00,False,2026-07-13T08:57:40+00:00
34cbae4b467e47322bf54e8f,HYGIENE_QUARANTINE,HIGH,9cf0b61c5362e1d7b22b5d5a,94f8ab0a070a6ff15fce,GENESIS,https://msh.meity.gov.in/schemes/samridh,,,QUARANTINED,CROSS_ENTITY_EVIDENCE,field_evidence,0.00,False,2026-07-13T08:57:40+00:00
