candidate_id,existing_master_id,classification,confidence,title,heading,canonical_url,url,discovered_from,discovery_method,parent_hint,status_hint,status_code,content_type,published_date_signal,money_signals,depth,static_link_count,rendered_link_count,api_link_count,script_endpoint_count,rendered_used,api_endpoints,reasons,llm_used,llm_classification,llm_confidence,llm_reason,fetched_at,error,description,text_excerpt
meity_68a74f1b925725b369c8,,MANUAL_REVIEW,0.1,,,https://api.meity.gov.in/newsletter/list/newsletter-docs/1723a271-ea55-4867-880c-ad418fed329a.pdf,https://api.meity.gov.in/newsletter/list/newsletter-docs/1723a271-ea55-4867-880c-ad418fed329a.pdf,https://msh.meity.gov.in/about/newsletter,network_json,,,404,text/html,,,2,0,0,0,0,False,,FETCH_ERROR,True,EVIDENCE_ONLY,0.8,The provided URL is a PDF of a newsletter and does not contain information about a permanent scheme or programme.,2026-07-13T06:57:20+00:00,HTTP_404,,
meity_f6924d85f905e494c25f,,MANUAL_REVIEW,0.1,,,https://api.meity.gov.in/newsletter/list/newsletter-docs/375d45ea-f1bb-407a-bb54-d3a48de48d57.pdf,https://api.meity.gov.in/newsletter/list/newsletter-docs/375d45ea-f1bb-407a-bb54-d3a48de48d57.pdf,https://msh.meity.gov.in/about/newsletter,network_json,,,404,text/html,,,2,0,0,0,0,False,,FETCH_ERROR,True,EVIDENCE_ONLY,0.85,The provided URL points to a newsletter PDF and does not contain information about a permanent scheme or programme.,2026-07-13T06:57:21+00:00,HTTP_404,,
meity_40b7b1569ceb8c612427,,MANUAL_REVIEW,0.1,,,https://api.meity.gov.in/partnership/selectedfile_path,https://api.meity.gov.in/partnership/selectedfile_path,https://msh.meity.gov.in/,network_json,,,404,text/html,,,1,0,0,0,0,False,,FETCH_ERROR,True,NON_CATALOGUE,0.8,The provided URL does not contain typical elements of a permanent scheme or programme page.,2026-07-13T06:57:06+00:00,HTTP_404,,
meity_dff7823ebd3082a75908,,MANUAL_REVIEW,0.1,,,https://api.meity.gov.in/selectedfile_path,https://api.meity.gov.in/selectedfile_path,https://msh.meity.gov.in/whatsnew,network_json,,,404,text/html,,,1,0,0,0,0,False,,FETCH_ERROR,True,NON_CATALOGUE,0.8,The provided URL does not contain sufficient information to classify as a scheme or programme master page.,2026-07-13T06:56:51+00:00,HTTP_404,,
meity_3f2d38858dd7aacb259b,,MANUAL_REVIEW,0.1,,,https://api.meity.gov.in/whatsnew-docs/1efd4d7b-998c-4393-aa84-7a4bdb8a0ff2.pdf,https://api.meity.gov.in/whatsnew-docs/1efd4d7b-998c-4393-aa84-7a4bdb8a0ff2.pdf,https://msh.meity.gov.in/whatsnew,network_json,,,404,text/html,,,1,0,0,0,0,False,,FETCH_ERROR,True,EVIDENCE_ONLY,0.85,The provided URL is a PDF document and does not contain explicit information about a permanent scheme or programme.,2026-07-13T06:54:18+00:00,HTTP_404,,
meity_35720c8e7dbbfe18d05c,,MANUAL_REVIEW,0.1,,,https://api.meity.gov.in/whatsnew-docs/1f38c12e-d768-4567-8706-5d03020e5494.pdf,https://api.meity.gov.in/whatsnew-docs/1f38c12e-d768-4567-8706-5d03020e5494.pdf,https://msh.meity.gov.in/whatsnew,network_json,,,404,text/html,,,1,0,0,0,0,False,,FETCH_ERROR,True,EVIDENCE_ONLY,0.85,The provided URL is a PDF document and does not contain explicit information about a permanent scheme or programme.,2026-07-13T06:54:20+00:00,HTTP_404,,
meity_ac2e918e07b7a81444b0,,MANUAL_REVIEW,0.1,,,https://api.meity.gov.in/whatsnew-docs/3765255f-589c-440d-9607-e3f75508cf68.pdf,https://api.meity.gov.in/whatsnew-docs/3765255f-589c-440d-9607-e3f75508cf68.pdf,https://msh.meity.gov.in/whatsnew,network_json,,,404,text/html,,,1,0,0,0,0,False,,FETCH_ERROR,True,EVIDENCE_ONLY,0.85,The provided URL is a PDF document and does not contain explicit information about a permanent scheme or programme.,2026-07-13T06:54:19+00:00,HTTP_404,,
meity_cf5258189ae09295fda4,,MANUAL_REVIEW,0.1,,,https://api.meity.gov.in/whatsnew-docs/50d42de6-d35d-455b-aa4e-f554180f5d17.pdf,https://api.meity.gov.in/whatsnew-docs/50d42de6-d35d-455b-aa4e-f554180f5d17.pdf,https://msh.meity.gov.in/whatsnew,network_json,,,404,text/html,,,1,0,0,0,0,False,,FETCH_ERROR,True,EVIDENCE_ONLY,0.85,The provided URL is a PDF document and does not contain sufficient information to classify it as a scheme or programme master.,2026-07-13T06:54:14+00:00,HTTP_404,,
meity_4a14bf135b7ee89503d5,,MANUAL_REVIEW,0.1,,,https://api.meity.gov.in/whatsnew-docs/511dfdfd-132a-45a8-a209-afef5e847fe6.pdf,https://api.meity.gov.in/whatsnew-docs/511dfdfd-132a-45a8-a209-afef5e847fe6.pdf,https://msh.meity.gov.in/whatsnew,network_json,,,404,text/html,,,1,0,0,0,0,False,,FETCH_ERROR,True,EVIDENCE_ONLY,0.85,The provided URL is a PDF document and does not contain explicit information about a permanent scheme or programme.,2026-07-13T06:54:16+00:00,HTTP_404,,
meity_7d0f24cf2b7b07a4a235,,MANUAL_REVIEW,0.1,,,https://api.meity.gov.in/whatsnew-docs/51443b87-508f-42fb-b0b6-b359ed2e48a2.pdf,https://api.meity.gov.in/whatsnew-docs/51443b87-508f-42fb-b0b6-b359ed2e48a2.pdf,https://msh.meity.gov.in/whatsnew,network_json,,,404,text/html,,,1,0,0,0,0,False,,FETCH_ERROR,True,EVIDENCE_ONLY,0.85,The provided URL is a PDF document and does not contain sufficient information to classify it as a scheme master or programme.,2026-07-13T06:54:15+00:00,HTTP_404,,
