evidence_id,url,final_url,content_type,fetch_method,status_code,sha256,title,source_kind,json_path,extraction_method,quality_flags,error,links,text
meityev_66176773e5c2d943b139,https://msh.meity.gov.in/schemes/samridh,https://msh.meity.gov.in/schemes/samridh,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,44b1788aa4d44aa87a15d4b8e6f0fa55b270e189bdf3bbf632e61b35bb537973,SAMRIDH,PRIOR_CSV_RECORD,data\departments\meity\v3_4_2_0_1\meity_call_instance_review_queue_v3_4_2_0_1.csv#2,CSV_IMPORT,,,https://msh.meity.gov.in/schemes/samridh,"meity_call_review_samridh_first_round_v34201 147173e17ea741687247 SAMRIDH SAMRIDH First-Round Cohort COHORT_INSTANCE FIRST_ROUND https://msh.meity.gov.in/schemes/samridh HAS_COHORT_INSTANCE The official scheme page refers to a first-round cohort involving 22 accelerators and 175 startups. Create a separate historical cohort instance only after official opening dates, closing dates and cohort notice evidence are located. false OPEN NEEDS_CALL_EVIDENCE Do not merge first-round results or participant counts into the permanent SAMRIDH identity."
meityev_f08a2c797e99f00dd463,https://msh.meity.gov.in/schemes/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf,https://msh.meity.gov.in/schemes/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,ea0f6f35759bf35eca090bf7b32973f364f3b031e2d41a360e17d5c72d1f9216,SAMRIDH,PRIOR_CSV_RECORD,data\departments\meity\v3_4_2_0_1\meity_call_instance_review_queue_v3_4_2_0_1.csv#3,CSV_IMPORT,,,https://msh.meity.gov.in/schemes/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf,"meity_call_review_samridh_cohort2_v34201 147173e17ea741687247 SAMRIDH SAMRIDH Cohort 2 COHORT_INSTANCE COHORT_2 https://msh.meity.gov.in/schemes/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf HAS_COHORT_INSTANCE An official SAMRIDH Cohort 2 result document is linked from the scheme page. Create a separate historical cohort instance after verifying the official call notice, application period and result document. false OPEN NEEDS_CALL_EVIDENCE A cohort-result document proves a cohort existed but does not by itself provide the complete application window."
meityev_aede414fea6e8df35cab,https://msh.meity.gov.in/schemes/samridh,https://msh.meity.gov.in/schemes/samridh,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,e42becf3c421e972faba36561459f5ddf30b14a7242e39c36712f243c81f1525,SAMRIDH,PRIOR_CSV_RECORD,data\departments\meity\v3_4_2_0_1\meity_call_instance_review_queue_v3_4_2_0_1.csv#4,CSV_IMPORT,,,https://msh.meity.gov.in/schemes/samridh,"meity_call_review_samridh_20230329_contamination_v34201 147173e17ea741687247 SAMRIDH Unrelated 29 March 2023 Deadline UNRELATED_PAGE_DEADLINE 2023-03-29 https://msh.meity.gov.in/schemes/samridh NONE The deadline came from MedTech OCP 4.0 content embedded in the rendered page, not from a SAMRIDH application notice. Do not create a SAMRIDH call instance from this date. false RESOLVED REJECT_AS_UNRELATED_CONTENT This date must not be used for scheme or call status."
meityev_669e2128ebc52986e42b,https://msh.meity.gov.in/schemes/tide,https://msh.meity.gov.in/schemes/tide,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,75a4a66ac9b29656f28b79a449a62f5376d43ff225c6c1b796b0477a79bd4b72,TIDE 2.0,PRIOR_CSV_RECORD,data\departments\meity\v3_4_2_0_1\meity_call_instance_review_queue_v3_4_2_0_1.csv#5,CSV_IMPORT,,,https://msh.meity.gov.in/schemes/tide,"meity_call_review_tide20_20230329_contamination_v34201 6af79cf6c8a213dddce8 TIDE 2.0 Unrelated 29 March 2023 Deadline UNRELATED_PAGE_DEADLINE 2023-03-29 https://msh.meity.gov.in/schemes/tide NONE The deadline came from MedTech OCP 4.0 content embedded in the rendered page, not from a TIDE 2.0 application notice. Do not create a TIDE 2.0 call instance from this date. false RESOLVED REJECT_AS_UNRELATED_CONTENT This date must not be used for scheme or call status."
meityev_2b71aeeed226ef435351,https://msh.meity.gov.in/schemes/samridh,https://msh.meity.gov.in/schemes/samridh,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,ecc3ae25dd81c52bdc5bc6525d883eed66161ba5b4b2ffef4e7ec4483254b39b,SAMRIDH,PRIOR_CSV_RECORD,data\departments\meity\v3_4_2_0_1\meity_extraction_pilot_records_v3_4_2_0_1.csv#2,CSV_IMPORT,,,https://msh.meity.gov.in/schemes/samridh,"147173e17ea741687247 SAMRIDH SAMRIDH SCHEME Ministry of Electronics and Information Technology (MeitY) Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub (MSH), Digital India Corporation MeitY Startup Hub (MSH) CURRENT_SCHEME_INFORMATION_AVAILABLE APPLICATION_STATUS_REQUIRES_VERIFICATION Support existing and upcoming accelerators to select and accelerate promising product-based and IT-based startups, helping them scale through customer connections, investor connections, product enhancement and international-market access. Direct scheme partners are existing or upcoming accelerators operating in India. The scheme document requires relevant incubation or accelerator experience, startup-support track record, suitable infrastructure, mentor and investor networks, and capability to run structured cohorts. Startups participate as downstream beneficiaries through accelerators selected under cohort-specific calls. Eligible accelerators as direct scheme partners and selected product-based or IT-based startups as downstream beneficiaries. Potential technology and software-product startups requiring acceleration from product or prototype development towards commercialization and growth. Selected startups may receive customized acceleration services, customer and investor connections, mentoring, legal and product support, market-access assistance and matching funding support under an approved SAMRIDH cohort. 4000000 INR Government startup investment may be up to INR 40 lakh, with the scheme document indicating an average of approximately INR 30 lakh per startup per cohort. Matching investment and final support depend on the selected accelerator, startup growth stage and cohort terms. MeitY Startup Hub or its implementing arrangement issues a cohort-specific Expression of Interest or call for accelerators. Eligible accelerators apply and undergo expert evaluation. Selected accelerators then operate cohorts and select eligible startups through their governed screening process. No currently open SAMRIDH application window has been verified. https://msh.meity.gov.in/schemes/samridh https://msh.meity.gov.in/assets/Scheme-Report.pdf https://msh.meity.gov.in/schemes/samridh https://msh.meity.gov.in/assets/Scheme-Report.pdf https://msh.meity.gov.in/schemes/samridh 2026-07-12 0.77 0.95 NEEDS_MANUAL_REVIEW Permanent scheme identity retained. Funding up to INR 40 lakh is scheme-level startup support delivered through selected accelerators and must not be interpreted as an automatically available grant. No currently open cohort or application URL is recorded. Cohorts and application windows must remain separate call instances."
meityev_a677d4847a9fbfb6d39a,https://msh.meity.gov.in/schemes/tide,https://msh.meity.gov.in/schemes/tide,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,202548af68ab7a7069e8e14ef16e181ed8eec15b6c942be2518773c674231db4,TIDE 2.0,PRIOR_CSV_RECORD,data\departments\meity\v3_4_2_0_1\meity_extraction_pilot_records_v3_4_2_0_1.csv#3,CSV_IMPORT,,,https://msh.meity.gov.in/schemes/tide,"6af79cf6c8a213dddce8 TIDE 2.0 TIDE 2.0 SCHEME Ministry of Electronics and Information Technology (MeitY) Ministry of Electronics and Information Technology (MeitY) Innovation and IPR Division, MeitY, in association with 51 incubation centres MeitY Startup Hub (MSH) HISTORICAL_INFORMATION_ONLY NO_CURRENT_APPLICATION_ROUTE_CONFIRMED Promote technology entrepreneurship through financial and technical support to incubators supporting ICT and emerging-technology startups addressing areas of societal relevance. The approved implementation model operated through designated incubation centres at institutes of higher learning and research organisations. Downstream support was intended for technology startups and entrepreneurs working with emerging technologies in approved thematic areas. No current application eligibility or open application window has been verified. Designated incubation centres, technology entrepreneurs and ICT or emerging-technology startups supported through those centres. Idea to proof of concept through Entrepreneur-in-Residence support; prototype development through grants; and product development or market outreach through investment support. Financial and technical incubation support, mentoring, ecosystem linkages and stage-based startup assistance through approved TIDE 2.0 incubation centres. 4000000 INR The administrative approval provided support up to INR 4 lakh for Entrepreneur-in-Residence idea-to-proof-of-concept activity, up to INR 7 lakh for prototype-development grants and up to INR 40 lakh for product-development and market-outreach investment. These were historical stage-specific limits, not one universal grant. During the approved implementation period, eligible entrepreneurs and startups accessed support through participating TIDE 2.0 incubation centres. The permanent scheme record does not provide a currently open central application route. https://msh.meity.gov.in/schemes/tide https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf 2024-01-31 2026-07-12 0.85 0.99 NEEDS_MANUAL_REVIEW Permanent historical scheme identity retained. The approved implementation period ended on 31 January 2024. Stage-specific funding limits are recorded as historical scheme provisions. No official extension or current application route has been verified. The unrelated 29 March 2023 page date and MSH logo URL remain excluded."
meityev_4ffdb9d1bf514fd4a86e,https://msh.meity.gov.in/schemes/samridh,https://msh.meity.gov.in/schemes/samridh,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,d2acb7ed84487958c5c5fbab9f3314d17f0e510c95425741e9e77bee4d1d9b14,SAMRIDH,PRIOR_CSV_RECORD,data\departments\meity\v3_4_2_0_2\catalogue_candidate_v3_4_2_0_2.csv#139,CSV_IMPORT,,,https://msh.meity.gov.in/schemes/samridh,"147173e17ea741687247 SAMRIDH MeitY Startup Hub (MSH) Ministry of Electronics and Information Technology (MeitY) Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub (MSH), Digital India Corporation SCHEME_OR_PROGRAMME SCHEME CURRENT_SCHEME_INFORMATION_AVAILABLE APPLICATION_STATUS_REQUIRES_VERIFICATION https://msh.meity.gov.in/schemes/samridh Cross-sector Innovation & Entrepreneurship Accelerator Support; Funding Support Eligible accelerators as direct scheme partners and selected product-based or IT-based startups as downstream beneficiaries. Potential technology and software-product startups requiring acceleration from product or prototype development towards commercialization and growth. INCLUDED SCHEMES_AND_PROGRAMMES NEEDS_REVIEW https://msh.meity.gov.in/schemes/samridh https://msh.meity.gov.in/assets/Scheme-Report.pdf 4000000 INR Direct scheme partners are existing or upcoming accelerators operating in India. The scheme document requires relevant incubation or accelerator experience, startup-support track record, suitable infrastructure, mentor and investor networks, and capability to run structured cohorts. Startups participate as downstream beneficiaries through accelerators selected under cohort-specific calls. Selected startups may receive customized acceleration services, customer and investor connections, mentoring, legal and product support, market-access assistance and matching funding support under an approved SAMRIDH cohort. MeitY Startup Hub or its implementing arrangement issues a cohort-specific Expression of Interest or call for accelerators. Eligible accelerators apply and undergo expert evaluation. Selected accelerators then operate cohorts and select eligible startups through their governed screening process. No currently open SAMRIDH application window has been verified. 2026-07-13 {""application_process"": ""https://msh.meity.gov.in/assets/Scheme-Report.pdf"", ""application_status"": ""https://msh.meity.gov.in/schemes/samridh"", ""benefits"": ""https://msh.meity.gov.in/assets/Scheme-Report.pdf"", ""department"": ""https://msh.meity.gov.in/assets/Scheme-Report.pdf"", ""eligibility"": ""https://msh.meity.gov.in/assets/Scheme-Report.pdf"", ""funding_maximum"": ""https://msh.meity.gov.in/assets/Scheme-Report.pdf"", ""implementing_agency"": ""https://msh.meity.gov.in/assets/Scheme-Report.pdf"", ""ministry"": ""https://msh.meity.gov.in/assets/Scheme-Report.pdf"", ""programme_status"": ""https://msh.meity.gov.in/schemes/samridh"", ""scheme_name"": ""https://msh.meity.gov.in/schemes/samridh""} Cross-sector Innovation & Entrepreneurship 0.95 MANUAL_OFFICIAL_EVIDENCE Official scheme material establishes startup acceleration, incubation, innovation and funding support. false 2026-07-13 3.4.2.0.2 https://msh.meity.gov.in/assets/Scheme-Report.pdf The scheme supports technology startups through acceleration, incubation and structured financial or market support. RELEVANCE_REVIEW_REQUIRED 1.00 Eligible accelerators as direct scheme partners and selected product-based or IT-based startups as downstream beneficiaries. Support is delivered through selected accelerators or incubation centres; no currently open central application route is asserted."
meityev_701eb76248811695964a,https://msh.meity.gov.in/schemes/tide,https://msh.meity.gov.in/schemes/tide,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,264de933609f28d0c32357f4b2b45b4fc64820418982bcb0b66aaa2ca5bc04f3,TIDE 2.0,PRIOR_CSV_RECORD,data\departments\meity\v3_4_2_0_2\catalogue_candidate_v3_4_2_0_2.csv#140,CSV_IMPORT,,,https://msh.meity.gov.in/schemes/tide,"6af79cf6c8a213dddce8 TIDE 2.0 MeitY Startup Hub (MSH) Ministry of Electronics and Information Technology (MeitY) Innovation and IPR Division, MeitY Innovation and IPR Division, MeitY, in association with 51 incubation centres SCHEME_OR_PROGRAMME SCHEME HISTORICAL_INFORMATION_ONLY NO_CURRENT_APPLICATION_ROUTE_CONFIRMED https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf Cross-sector Innovation & Entrepreneurship Incubation Support; Funding Support Designated incubation centres, technology entrepreneurs and ICT or emerging-technology startups supported through those centres. Idea to proof of concept through Entrepreneur-in-Residence support; prototype development through grants; and product development or market outreach through investment support. INCLUDED SCHEMES_AND_PROGRAMMES NEEDS_REVIEW https://msh.meity.gov.in/schemes/tide https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf 4000000 INR The approved implementation model operated through designated incubation centres at institutes of higher learning and research organisations. Downstream support was intended for technology startups and entrepreneurs working with emerging technologies in approved thematic areas. No current application eligibility or open application window has been verified. Financial and technical incubation support, mentoring, ecosystem linkages and stage-based startup assistance through approved TIDE 2.0 incubation centres. During the approved implementation period, eligible entrepreneurs and startups accessed support through participating TIDE 2.0 incubation centres. The permanent scheme record does not provide a currently open central application route. 2026-07-13 {""application_process"": ""https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf"", ""application_status"": ""https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf"", ""benefits"": ""https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf"", ""department"": ""https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf"", ""eligibility"": ""https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf"", ""funding_maximum"": ""https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf"", ""implementing_agency"": ""https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf"", ""ministry"": ""https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf"", ""programme_status"": ""https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf"", ""scheme_name"": ""https://msh.meity.gov.in/schemes/tide""} Cross-sector Innovation & Entrepreneurship 0.99 MANUAL_OFFICIAL_EVIDENCE Official scheme material establishes startup acceleration, incubation, innovation and funding support. false 2026-07-13 3.4.2.0.2 https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf The scheme supports technology startups through acceleration, incubation and structured financial or market support. RELEVANCE_REVIEW_REQUIRED 1.00 Designated incubation centres, technology entrepreneurs and ICT or emerging-technology startups supported through those centres. Historical TIDE 2.0 support was delivered through participating incubation centres. The approved period ended on 2024-01-31; no current central application route is asserted."
meityev_104d01e5be67509716b2,https://msh.meity.gov.in/schemes/samridh,https://msh.meity.gov.in/schemes/samridh,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,d2acb7ed84487958c5c5fbab9f3314d17f0e510c95425741e9e77bee4d1d9b14,SAMRIDH,PRIOR_CSV_RECORD,data\departments\meity\v3_4_2_0_2\meity_catalogue_additions_v3_4_2_0_2.csv#2,CSV_IMPORT,,,https://msh.meity.gov.in/schemes/samridh,"147173e17ea741687247 SAMRIDH MeitY Startup Hub (MSH) Ministry of Electronics and Information Technology (MeitY) Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub (MSH), Digital India Corporation SCHEME_OR_PROGRAMME SCHEME CURRENT_SCHEME_INFORMATION_AVAILABLE APPLICATION_STATUS_REQUIRES_VERIFICATION https://msh.meity.gov.in/schemes/samridh Cross-sector Innovation & Entrepreneurship Accelerator Support; Funding Support Eligible accelerators as direct scheme partners and selected product-based or IT-based startups as downstream beneficiaries. Potential technology and software-product startups requiring acceleration from product or prototype development towards commercialization and growth. INCLUDED SCHEMES_AND_PROGRAMMES NEEDS_REVIEW https://msh.meity.gov.in/schemes/samridh https://msh.meity.gov.in/assets/Scheme-Report.pdf 4000000 INR Direct scheme partners are existing or upcoming accelerators operating in India. The scheme document requires relevant incubation or accelerator experience, startup-support track record, suitable infrastructure, mentor and investor networks, and capability to run structured cohorts. Startups participate as downstream beneficiaries through accelerators selected under cohort-specific calls. Selected startups may receive customized acceleration services, customer and investor connections, mentoring, legal and product support, market-access assistance and matching funding support under an approved SAMRIDH cohort. MeitY Startup Hub or its implementing arrangement issues a cohort-specific Expression of Interest or call for accelerators. Eligible accelerators apply and undergo expert evaluation. Selected accelerators then operate cohorts and select eligible startups through their governed screening process. No currently open SAMRIDH application window has been verified. 2026-07-13 {""application_process"": ""https://msh.meity.gov.in/assets/Scheme-Report.pdf"", ""application_status"": ""https://msh.meity.gov.in/schemes/samridh"", ""benefits"": ""https://msh.meity.gov.in/assets/Scheme-Report.pdf"", ""department"": ""https://msh.meity.gov.in/assets/Scheme-Report.pdf"", ""eligibility"": ""https://msh.meity.gov.in/assets/Scheme-Report.pdf"", ""funding_maximum"": ""https://msh.meity.gov.in/assets/Scheme-Report.pdf"", ""implementing_agency"": ""https://msh.meity.gov.in/assets/Scheme-Report.pdf"", ""ministry"": ""https://msh.meity.gov.in/assets/Scheme-Report.pdf"", ""programme_status"": ""https://msh.meity.gov.in/schemes/samridh"", ""scheme_name"": ""https://msh.meity.gov.in/schemes/samridh""} Cross-sector Innovation & Entrepreneurship 0.95 MANUAL_OFFICIAL_EVIDENCE Official scheme material establishes startup acceleration, incubation, innovation and funding support. false 2026-07-13 3.4.2.0.2 https://msh.meity.gov.in/assets/Scheme-Report.pdf The scheme supports technology startups through acceleration, incubation and structured financial or market support. RELEVANCE_REVIEW_REQUIRED 1.00 Eligible accelerators as direct scheme partners and selected product-based or IT-based startups as downstream beneficiaries. Support is delivered through selected accelerators or incubation centres; no currently open central application route is asserted."
meityev_3088abd8a7ebdb01ce46,https://msh.meity.gov.in/schemes/tide,https://msh.meity.gov.in/schemes/tide,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,264de933609f28d0c32357f4b2b45b4fc64820418982bcb0b66aaa2ca5bc04f3,TIDE 2.0,PRIOR_CSV_RECORD,data\departments\meity\v3_4_2_0_2\meity_catalogue_additions_v3_4_2_0_2.csv#3,CSV_IMPORT,,,https://msh.meity.gov.in/schemes/tide,"6af79cf6c8a213dddce8 TIDE 2.0 MeitY Startup Hub (MSH) Ministry of Electronics and Information Technology (MeitY) Innovation and IPR Division, MeitY Innovation and IPR Division, MeitY, in association with 51 incubation centres SCHEME_OR_PROGRAMME SCHEME HISTORICAL_INFORMATION_ONLY NO_CURRENT_APPLICATION_ROUTE_CONFIRMED https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf Cross-sector Innovation & Entrepreneurship Incubation Support; Funding Support Designated incubation centres, technology entrepreneurs and ICT or emerging-technology startups supported through those centres. Idea to proof of concept through Entrepreneur-in-Residence support; prototype development through grants; and product development or market outreach through investment support. INCLUDED SCHEMES_AND_PROGRAMMES NEEDS_REVIEW https://msh.meity.gov.in/schemes/tide https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf 4000000 INR The approved implementation model operated through designated incubation centres at institutes of higher learning and research organisations. Downstream support was intended for technology startups and entrepreneurs working with emerging technologies in approved thematic areas. No current application eligibility or open application window has been verified. Financial and technical incubation support, mentoring, ecosystem linkages and stage-based startup assistance through approved TIDE 2.0 incubation centres. During the approved implementation period, eligible entrepreneurs and startups accessed support through participating TIDE 2.0 incubation centres. The permanent scheme record does not provide a currently open central application route. 2026-07-13 {""application_process"": ""https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf"", ""application_status"": ""https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf"", ""benefits"": ""https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf"", ""department"": ""https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf"", ""eligibility"": ""https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf"", ""funding_maximum"": ""https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf"", ""implementing_agency"": ""https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf"", ""ministry"": ""https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf"", ""programme_status"": ""https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf"", ""scheme_name"": ""https://msh.meity.gov.in/schemes/tide""} Cross-sector Innovation & Entrepreneurship 0.99 MANUAL_OFFICIAL_EVIDENCE Official scheme material establishes startup acceleration, incubation, innovation and funding support. false 2026-07-13 3.4.2.0.2 https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf The scheme supports technology startups through acceleration, incubation and structured financial or market support. RELEVANCE_REVIEW_REQUIRED 1.00 Designated incubation centres, technology entrepreneurs and ICT or emerging-technology startups supported through those centres. Historical TIDE 2.0 support was delivered through participating incubation centres. The approved period ended on 2024-01-31; no current central application route is asserted."
