url,status_code,content_type,bytes,error,fetched_at
https://msh.meity.gov.in/,200,text/html,19142,,2026-07-14T07:42:32+00:00
https://msh.meity.gov.in/whatsnew,200,text/html,19142,,2026-07-14T07:42:32+00:00
https://msh.meity.gov.in/challenges,200,text/html,19142,,2026-07-14T07:42:32+00:00
https://msh.meity.gov.in/schemes,200,text/html,19142,,2026-07-14T07:42:32+00:00
https://msh.meity.gov.in/schemes/genesis,200,text/html,19142,,2026-07-14T07:42:32+00:00
https://msh.meity.gov.in/schemes/sasact,200,text/html,19142,,2026-07-14T07:42:32+00:00
https://msh.meity.gov.in/schemes/samridh,200,text/html,19142,,2026-07-14T07:42:32+00:00
https://msh.meity.gov.in/schemes/tide,200,text/html,19142,,2026-07-14T07:42:32+00:00
https://www.meity.gov.in/,200,text/html; charset=utf-8,2945,,2026-07-14T07:42:33+00:00
https://msh.meity.gov.in/main.67d4225bdc3ca70f.js,200,application/javascript,2500000,,2026-07-14T07:42:33+00:00
https://msh.meity.gov.in/polyfills.e9be868eb1e9c4e6.js,200,application/javascript,34036,,2026-07-14T07:42:33+00:00
https://msh.meity.gov.in/runtime.333b6619be005f44.js,200,application/javascript,3669,,2026-07-14T07:42:33+00:00
https://msh.meity.gov.in/schemes/main.67d4225bdc3ca70f.js,200,text/html,19142,,2026-07-14T07:42:33+00:00
https://msh.meity.gov.in/schemes/polyfills.e9be868eb1e9c4e6.js,200,text/html,19142,,2026-07-14T07:42:34+00:00
https://msh.meity.gov.in/schemes/runtime.333b6619be005f44.js,200,text/html,19142,,2026-07-14T07:42:34+00:00
https://www.meity.gov.in/_next/static/CWQ46dZ6lROk-mrLEkkaA/_buildManifest.js,200,application/javascript; charset=utf-8,6378,,2026-07-14T07:42:34+00:00
https://www.meity.gov.in/_next/static/CWQ46dZ6lROk-mrLEkkaA/_ssgManifest.js,200,application/javascript; charset=utf-8,77,,2026-07-14T07:42:34+00:00
https://www.meity.gov.in/_next/static/chunks/2951-cb0a495164cf4e18.js,200,application/javascript; charset=utf-8,46157,,2026-07-14T07:42:34+00:00
https://www.meity.gov.in/_next/static/chunks/4587-5a5aac07c13b0203.js,200,application/javascript; charset=utf-8,9997,,2026-07-14T07:42:35+00:00
https://www.meity.gov.in/_next/static/chunks/545.a75c897ec8dd5ec5.js,200,application/javascript; charset=utf-8,243,,2026-07-14T07:42:35+00:00
https://www.meity.gov.in/_next/static/chunks/5518-b0eb7931e1f2e464.js,200,application/javascript; charset=utf-8,250608,,2026-07-14T07:42:35+00:00
https://www.meity.gov.in/_next/static/chunks/5738-a35601ed1e249f88.js,200,application/javascript; charset=utf-8,26200,,2026-07-14T07:42:35+00:00
https://www.meity.gov.in/_next/static/chunks/7179-c7f735145ccd7f06.js,200,application/javascript; charset=utf-8,64087,,2026-07-14T07:42:35+00:00
https://www.meity.gov.in/_next/static/chunks/7229-2b48bea9526ccbed.js,200,application/javascript; charset=utf-8,70984,,2026-07-14T07:42:36+00:00
https://www.meity.gov.in/_next/static/chunks/7789-3018b161051bb7db.js,200,application/javascript; charset=utf-8,18620,,2026-07-14T07:42:36+00:00
https://www.meity.gov.in/_next/static/chunks/8230-251e23b7a24ff307.js,200,application/javascript; charset=utf-8,6365,,2026-07-14T07:42:36+00:00
https://www.meity.gov.in/_next/static/chunks/8894-53f30eb285bea1a6.js,200,application/javascript; charset=utf-8,12566,,2026-07-14T07:42:36+00:00
https://www.meity.gov.in/_next/static/chunks/9974-92b200fb0678f394.js,200,application/javascript; charset=utf-8,93077,,2026-07-14T07:42:36+00:00
https://www.meity.gov.in/_next/static/chunks/framework-97862ef36bc4065f.js,200,application/javascript; charset=utf-8,139889,,2026-07-14T07:42:36+00:00
https://www.meity.gov.in/_next/static/chunks/main-2ee03986b588cfc1.js,200,application/javascript; charset=utf-8,134906,,2026-07-14T07:42:37+00:00
